사건번호,법원,물건종류,용도설명,소재지,감정가(원),최저매각가(원),낙찰가(원),매각기일,유찰횟수,거리(m)
2024타경85108,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1338 광교센트럴푸르지오시티 14층에이동1432호,158000000,110600000,110600000,2025-09-01,1,1633
2024타경96245,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1338 광교센트럴푸르지오시티 8층 에이동 867호,148000000,103600000,138595000,2025-11-05,1,1633
2024타경98234,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1338 광교센트럴푸르지오시티 11층에이동1121호,155000000,75950000,75950000,2025-12-17,2,1633
2025타경50260,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1338 광교센트럴푸르지오시티 5층에이동514호,203000000,142100000,194250000,2026-03-11,1,1633
2024타경64293,수원지방법원,아파트,아파트,경기도 수원시 영통구 하동 1019 광교더샵레이크파크 102동 31층3105호,974000000,681800000,865000000,2025-05-28,1,1692
2025타경51089,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 영통구 하동 1019 광교더샵레이크파크 102동 5층501호,550000000,550000000,0,2026-04-29,0,1692
2024타경56674,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 15층비1534호,205000000,70315000,70707070,2025-04-29,3,1693
2024타경64170,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 13층씨1301호,215000000,73745000,195000000,2025-12-01,3,1693
2024타경67186,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 9층비911호,207000000,144900000,144900000,2025-08-19,1,1693
2024타경84983,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 12층에이1234호,438000000,150234000,394000000,2025-11-04,3,1693
2024타경89490,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 5층씨503호,180000000,126000000,150000000,2026-04-06,1,1693
2024타경100007,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 6층씨601호,180000000,126000000,148839997,2026-01-09,1,1693
2024타경100939,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 16층에이1613호,238000000,166600000,219350000,2025-08-28,1,1693
2025타경50444,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 영통구 이의동 1336-1 광교엘포트아이파크 4층에이404호,204000000,204000000,0,2026-04-17,0,1693
2024타경93765,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 810-3 삼성아파트 6동 5층510호,396000000,277200000,311300079,2025-09-23,1,1743
2025타경449,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 810-3 삼성아파트 6동 11층1102호,380000000,266000000,349011000,2025-08-28,1,1743
2024타경5874,수원지방법원,주거용,근린시설,경기도 수원시 영통구 이의동 1336 힐스테이트 광교중앙역 주건축물제1동 2층236호,657000000,459900000,0,2026-06-09,2,1764
2024타경13974,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 영통구 하동 1016 광교효성해링턴타워 13층에이동1311호,266000000,266000000,0,2026-04-24,1,1797
2024타경66909,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 하동 1016 광교효성해링턴타워 14층비동1402호,392000000,274400000,330000000,2025-04-25,1,1797
2025타경54345,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 하동 1016 광교효성해링턴타워 15층비동1501호,371000000,259700000,312800000,2026-03-25,1,1797
2024타경55749,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 176 현대힐스테이트아파트 107동 7층704호,499000000,499000000,525117777,2025-06-17,0,1808
2024타경98012,수원지방법원,아파트,단독주택다가구,경기도 수원시 영통구 매탄동 176 현대힐스테이트아파트 115동 21층2101호,783000000,548100000,689270000,2026-03-20,1,1808
2024타경72423,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 952 흥덕마을11단지경남아너스빌 1105동 8층801호,623000000,436100000,616590000,2025-07-02,1,1818
2025타경1574,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1258 매탄 에듀파크시티1 103동 17층1704호,513000000,513000000,0,2026-04-27,1,1829
2025타경54694,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1258 매탄 에듀파크시티1 106동 17층1704호,505000000,505000000,0,2026-06-08,0,1829
2024타경13240,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 용인시 기흥구 영덕동 1029 유-타워 21층2104호,333000000,163170000,240000000,2025-11-21,2,1842
2023타경12349,수원지방법원,기타건물,다가구주택,경기도 용인시 기흥구 영덕동 1068-6,1920584800,1344409000,0,2026-04-27,2,1885
2024타경6815,수원지방법원,기타건물,단독주택다가구,경기도 수원시 영통구 매탄동 483-3,2601785700,1274874000,1750000000,2025-08-18,2,1914
2025타경54406,수원지방법원,아파트,"연립주택,다세대,빌라",경기도 수원시 영통구 매탄동 167-9 우주타운 2동 지하층비02호,247000000,247000000,0,2026-05-08,1,1931
2024타경12827,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 영통구 영통동 945-2 수원영통리슈빌스카이오피스텔 12층1212호,314000000,219800000,273000000,2025-10-31,1,1946
2024타경80165,수원지방법원,아파트,아파트,경기도 수원시 영통구 하동 1013 광교더리브 6206동 27층2701호,1130000000,1130000000,1187520000,2025-11-18,0,1951
2023타경13274,수원지방법원,아파트,다세대,경기도 수원시 팔달구 우만동 111-11 2층201호,177000000,86730000,0,2026-04-13,3,1976
2024타경11091,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 영통포레파크원 아파트 143동 18층1806호,416000000,416000000,419910000,2025-10-14,0,1994
2024타경56803,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 영통포레파크원 아파트 153동 18층1802호,338000000,236600000,345990000,2025-04-21,1,1994
2024타경60192,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 황골마을주공1단지아파트 152동 11층1104호,412000000,412000000,415500000,2025-05-13,0,1994
2024타경85177,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 황골마을주공1단지아파트 158동 4층401호,380000000,380000000,420060024,2025-11-05,0,1994
2024타경85184,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 황골마을주공1단지아파트 140동 4층405호,352000000,246400000,321750000,2025-09-23,1,1994
2024타경90469,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 955-1 황골마을주공1단지아파트 137동 5층501호,415000000,290500000,388110000,2025-09-15,1,1994
2022타경68789,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1352 매탄 위브 하늘채 124동 15층1503호,720000000,504000000,675990000,2026-03-23,1,2003
2023타경86159,수원지방법원,아파트,아파트,경기도 수원시 팔달구 인계동 374-14 신미주아파트 11층1103호,329000000,230300000,322000000,2025-06-23,1,2007
2024타경64828,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 963-2 진흥아파트 553동 13층1304호,423000000,296100000,372890000,2025-08-20,1,2008
2024타경68882,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 963-2 신성아파트 521동 11층1106호,411000000,287700000,387885000,2025-10-28,1,2008
2024타경86392,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 963-2 신안아파트 531동 7층701호,430000000,301000000,380900000,2025-09-23,1,2008
2024타경86644,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 963-2 신성아파트 521동 6층601호,430000000,301000000,412200000,2025-12-15,1,2008
2024타경91523,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 963-2 쌍용아파트 544동 8층804호,390000000,273000000,331530000,2025-11-11,1,2008
2024타경3939,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 956-2 동신아파트 315동 7층703호,1016000000,1016000000,0,2026-04-24,0,2015
2024타경67216,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 956-2 대우아파트 304동 1층104호,875000000,612500000,765000000,2025-06-18,1,2015
2023타경12677,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 1069 신동아파밀리에아파트 1213동 3층305호,745000000,521500000,726800000,2025-09-16,1,2115
2024타경85771,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 1069 신동아파밀리에아파트 1213동 20층2003호,830000000,581000000,712090000,2025-09-12,1,2115
2024타경11688,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1277 주공그린빌 307동 12층1201호,507000000,354900000,462900000,2025-11-24,1,2148
2023타경12462,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 1054-3 한국아파트 214동 4층405호,335000000,335000000,0,2026-04-20,1,2153
2023타경71522,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 1054-3 한국아파트 212동 18층1802호,360000000,252000000,314770000,2025-11-11,1,2153
2024타경101673,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 964-5 신나무실주공아파트 503동 13층1303호,403000000,282100000,327899999,2025-11-07,2,2210
2025타경55521,수원지방법원,주거용,근린시설,경기도 수원시 영통구 하동 989 원희캐슬광교 1층에이-111호,1145000000,801500000,0,2026-04-28,2,2245
2023타경85545,수원지방법원,주거용,상가,경기도 수원시 팔달구 인계동 1169 수원인계푸르지오 상가동 지1층121호,124000000,42532000,57856700,2025-06-16,3,2256
2024타경103303,수원지방법원,아파트,아파트,경기도 수원시 영통구 이의동 1326 이-편한세상광교 6113동 15층1504호,1748000000,1748000000,1759000000,2025-09-10,0,2261
2024타경85993,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1280 주공그린빌 401동 7층704호,495000000,495000000,495000000,2026-02-23,0,2325
2024타경72386,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 996-3 대우월드마크영통 26층102-2601호,817000000,571900000,687135990,2025-07-11,1,2329
2025타경50765,수원지방법원,주거용,근린시설,경기도 수원시 영통구 이의동 1348 광교중앙역에스케이뷰 에이동 1층125호,2431128000,1701790000,0,2026-06-09,2,2345
2024타경68462,수원지방법원,기타건물,단독주택다가구,경기도 수원시 영통구 매탄동 1163-13,2300363500,1127177000,1395000000,2025-10-29,2,2371
2025타경879,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1351-6 광교유니코어 5층베타509호,127000000,30493000,30493000,2026-04-07,4,2377
2024타경93949,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 972-2 벽적골2단지주공아파트 845동 17층1703호,370000000,259000000,296000000,2026-02-25,1,2381
2024타경11992,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1352 에듀하임1309오피스텔 103동 3층307호,151000000,17765000,0,2026-05-12,7,2390
2024타경52849,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1352 에듀하임1309오피스텔 104동 2층205호,450000000,315000000,407299999,2025-05-16,1,2390
2024타경96986,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1352 에듀하임1309오피스텔 103동 14층1413호,152000000,106400000,150000000,2026-03-27,1,2390
2025타경55163,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 영통구 이의동 1351 광교경동해피리움 8층836호,121000000,121000000,0,2026-05-19,0,2423
2024타경62747,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1351-2 광교코아루에스 11층1117호,144000000,100800000,121000600,2026-02-04,9,2444
2025타경57712,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1351-2 광교코아루에스 15층1509호,142000000,142000000,0,2026-04-27,1,2444
2023타경13397,수원지방법원,주거용,"연립주택,다세대,빌라",경기도 수원시 팔달구 인계동 941-7 여유빌딩 1층101호,470000000,161210000,206100000,2025-10-28,3,2461
2025타경54385,수원지방법원,아파트,오피스텔,경기도 수원시 영통구 이의동 1351-4 이편한세상시티광교 2층232호,383000000,383000000,0,2026-06-08,0,2465
2023타경84047,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1162 임광아파트 5동 5층509호,388000000,271600000,0,2025-05-14,1,2505
2025타경54435,수원지방법원,아파트,아파트,경기도 수원시 영통구 매탄동 1162 임광아파트 7동 6층602호,460000000,322000000,403000000,2026-01-14,1,2505
2024타경79226,수원지방법원,기타건물,임야,경기도 용인시 기흥구 하갈동 323-59,543609000,44767000,0,2026-05-06,8,2535
2023타경13434,수원지방법원,아파트,기타,경기도 수원시 팔달구 인계동 1036-9 아임홈 6층603호,138000000,1908000,0,2026-04-20,13,2546
2024타경97972,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 967-2 신나무실극동아파트 611동 1층104호,650000000,455000000,630000000,2026-01-26,1,2578
2023타경12356,수원지방법원,기타건물,다가구주택,경기도 용인시 기흥구 영덕동 1109-13,1248306760,873814000,875077700,2025-05-16,1,2586
2024타경84662,수원지방법원,주거용,근린시설,경기도 수원시 영통구 신동 338 에이스 하이엔드타워 영통 지하2층비203호,1072000000,367696000,551500000,2025-11-24,3,2601
2024타경98791,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 973-3 우성아파트 822동 17층1702호,477000000,477000000,477100000,2026-03-10,0,2679
2025타경54320,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 973-3 두산아파트 801동 16층1604호,489000000,489000000,0,2026-04-21,1,2679
2025타경55212,수원지방법원,아파트,아파트,경기도 수원시 영통구 영통동 973-3 두산아파트 801동 2층201호,420000000,420000000,430420000,2026-02-02,0,2679
2024타경4864,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 팔달구 인계동 1040 엘리시아아이티타워 6층622호,280000000,96040000,98600000,2025-10-28,3,2682
2024타경3588,수원지방법원,기타건물,다가구주택,경기도 수원시 영통구 매탄동 1176-19,1501650520,1051155000,1150100000,2025-09-17,1,2698
2024타경64248,수원지방법원,주거용,기타,경기도 용인시 기흥구 영덕동 1315 힉스유타워 에이동 22층2201-1호,775000000,379750000,518880000,2025-11-05,2,2704
2024타경67834,수원지방법원,주거용,기타,경기도 용인시 기흥구 영덕동 1315 힉스유타워 에이동 지하1층비103-1호,200000000,98000000,111100000,2025-09-05,2,2704
2023타경13588,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 팔달구 인계동 1034-6 2층201호,1176000000,282357000,335790124,2025-12-01,4,2707
2024타경13844,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 영통구 신동 398-39 1층102호,403000000,197470000,199500000,2026-04-03,2,2710
2023타경10602,수원지방법원,아파트,다세대,경기도 수원시 팔달구 우만동 558-1 더스테이 3층301호,241000000,118090000,133520000,2026-03-09,2,2712
2024타경71918,수원지방법원,기타건물,전답,경기도 용인시 기흥구 하갈동 339-4,1059200000,363305000,402200000,2026-02-09,3,2733
2023타경13144,수원지방법원,아파트,오피스텔,경기도 수원시 팔달구 인계동 1034-3 드라마시티 7층713호,89000000,1232000,0,2026-04-01,13,2739
2024타경8309,수원지방법원,주거용,근린시설,경기도 수원시 팔달구 우만동 555-7 홈스테이 1층101호,126000000,88200000,102060000,2025-12-10,1,2741
2023타경12776,수원지방법원,주거용,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 6층621호,412000000,201880000,258100000,2025-04-28,2,2746
2024타경4871,수원지방법원,아파트,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 기숙사동 14층1416호,156000000,76440000,85222000,2026-01-20,2,2746
2024타경12957,수원지방법원,아파트,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 기숙사동 8층812호,140000000,48020000,82320000,2026-01-12,3,2746
2024타경12964,수원지방법원,주거용,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 기숙사동 8층813호,138000000,67620000,82001000,2025-11-03,2,2746
2024타경54456,수원지방법원,주거용,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 지2층비211호,528000000,126773000,204000000,2026-03-18,4,2746
2024타경84556,수원지방법원,주거용,기타,경기도 수원시 영통구 신동 478-6 테크트리영통지식산업센터 6층607호,512000000,250880000,281000000,2025-09-30,2,2746
2024타경63399,수원지방법원,기타건물,근린시설,경기도 수원시 영통구 신동 398-21,2147276960,1052165000,1250000000,2025-09-08,2,2764
2024타경3373,수원지방법원,기타건물,다세대,경기도 용인시 기흥구 영덕동 1124-7,1294044720,634081000,828888800,2026-01-13,2,2766
2024타경63719,수원지방법원,아파트,연립주택,경기도 수원시 영통구 망포동 5-15,5398778510,2645400000,3023777000,2026-04-10,2,2772
2022타경7784,수원지방법원,아파트,오피스텔,경기도 수원시 팔달구 인계동 954-1 다원캐슬 7층701호,250000000,175000000,176500000,2025-06-02,10,2809
2023타경62078,수원지방법원,아파트,"상가,오피스텔,근린시설",경기도 수원시 팔달구 인계동 954-1 다원캐슬 5층503호,249000000,174300000,179700000,2025-12-05,1,2809
2023타경64623,수원지방법원,아파트,오피스텔,경기도 수원시 팔달구 인계동 1022-3 센트럴하임 8층808호,165000000,9510000,17500000,2025-12-05,8,2815
2024타경4413,수원지방법원,아파트,근린시설,경기도 수원시 팔달구 인계동 1022-3 센트럴하임 6층608호,166000000,81340000,120000000,2025-09-08,2,2815
2024타경10463,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 1117 흥덕마을13단지경남아너스빌 1305동 18층1802호,697000000,239071000,584920000,2025-09-30,3,2820
2024타경9203,수원지방법원,주거용,다세대,경기도 수원시 팔달구 인계동 962-8 펜트하우스 2층201호,446000000,312200000,314299000,2025-09-12,1,2863
2023타경78899,수원지방법원,아파트,다세대,경기도 용인시 기흥구 영덕동 1246-4 더헤이븐 106동 3층302호,195000000,95550000,136700000,2025-09-29,11,2882
2024타경3380,수원지방법원,아파트,"연립주택,다세대,빌라",경기도 수원시 팔달구 인계동 1030 3층301호,128000000,43904000,66777000,2026-04-14,3,2912
2024타경69670,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 946 청현마을대명레이크빌 105동 9층901호,388000000,271600000,359900000,2025-05-26,1,2952
2024타경3625,수원지방법원,주거용,근린시설,경기도 수원시 팔달구 지동 477-24 펠리체 지층101호,565000000,276850000,0,2026-05-12,3,3058
2022타경59846,수원지방법원,아파트,다세대,경기도 수원시 팔달구 인계동 970-16 신영빌 3층303호,185000000,3658000,3658000,2025-09-29,11,3073
2024타경6587,수원지방법원,아파트,아파트,경기도 수원시 영통구 신동 940 래미안영통마크원2단지 203동 19층1902호,725000000,725000000,745000000,2025-07-02,0,3079
2024타경92205,수원지방법원,아파트,아파트,경기도 수원시 영통구 신동 940 래미안영통마크원2단지 204동 10층1003호,823000000,576100000,761420000,2025-09-16,1,3079
2024타경68868,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 15 용인영덕신일아파트 105동 8층802호,360000000,252000000,331200900,2025-10-28,1,3089
2024타경6754,수원지방법원,주거용,근린시설,경기도 수원시 영통구 망포동 41-51 망포역플래티넘베이스주건축물제1동 1층125호,985000000,482650000,756000000,2026-03-10,2,3091
2025타경50994,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 영통구 망포동 41-51 망포역플래티넘베이스주건축물제1동 7층702호,1958000000,1958000000,0,2026-04-21,1,3091
2024타경6136,수원지방법원,기타건물,단독주택다가구,경기도 수원시 팔달구 지동 174-11,417471820,292230000,360099990,2025-11-19,1,3094
2023타경1127,수원지방법원,기타건물,근린시설,경기도 수원시 영통구 망포동 355-23,2579278720,1805495000,2512000000,2025-10-29,1,3143
2024타경6983,수원지방법원,아파트,오피스텔,경기도 수원시 팔달구 인계동 743-21 삼라오피스텔 4층404호,147000000,102900000,112000000,2025-05-20,1,3171
2024타경10593,수원지방법원,아파트,기타,경기도 수원시 영통구 이의동 1286 에이스광교타워3 지1층비105호,226000000,158200000,180000000,2026-01-07,1,3175
2025타경901,수원지방법원,주거용,"상가,오피스텔,근린시설",경기도 수원시 영통구 이의동 1286 에이스광교타워3 지2층비217호,206000000,100940000,121033600,2026-02-20,2,3175
2024타경76067,수원지방법원,아파트,아파트,경기도 용인시 기흥구 영덕동 14-11 용인영덕신일아파트 201동 1층104호,280000000,196000000,237470000,2025-11-12,1,3188
